trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1178,False,"{'a': 0.5, 'e': 0.4112056028014007}",25,14,1.4641673292507011,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.4107053526763382}",25,7,6.354361958070686,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.4102051025512756}",20,14,3.701018937320825,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.40970485242621313}",25,15,5.503287475458919,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.4092046023011506}",35,12,-3.139007518794525,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.408704352176088}",20,9,1.6739378771013933,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.40820410205102553}",30,10,-2.7877820864845413,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.407703851925963}",20,11,-3.32070362803075,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.4072036018009004}",20,13,-53.09900577669299,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.40670335167583793}",25,0,-117.38209233113444,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
1188,False,"{'a': 0.5, 'e': 0.4062031015507754}",20,0,-50.51868474319603,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1189,False,"{'a': 0.5, 'e': 0.40570285142571283}",30,11,10.558591762708545,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.40520260130065033}",30,16,-18.60745899087897,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.4047023511755878}",25,15,10.114836427027399,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.4042021010505253}",25,13,-3.350425443978793,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.40370185092546274}",20,13,12.220915389076186,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.4032016008004002}",20,13,14.399427778400119,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.4027013506753377}",25,0,-12.183854762085254,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.40220110055027514}",25,15,22.265469398098173,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.4017008504252126}",35,15,-0.08138209891315906,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.4012006003001501}",20,0,-80.13142830900577,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1199,False,"{'a': 0.5, 'e': 0.40070035017508754}",20,13,8.633740901169107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.400200100050025}",25,2,-20.25598479124521,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.3996998499249625}",35,16,18.77398157192187,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.39919959979989994}",25,0,-34.91491628689115,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 0.39869934967483744}",20,10,-3.9647512495969135,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.3981990995497749}",30,19,7.016050768043027,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.39769884942471234}",20,10,17.151807360695656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.39719859929964985}",20,11,5.021905444519154,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.3966983491745873}",35,18,-0.6686691882659952,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.39619809904952474}",30,4,-44.26403014482949,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 1}",1
1209,False,"{'a': 0.5, 'e': 0.39569784892446225}",20,14,9.280474187232477,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.3951975987993997}",20,7,-13.197047329288937,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.39469734867433715}",25,0,-25.460847830708207,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1212,False,"{'a': 0.5, 'e': 0.39419709854927465}",25,15,-40.957873851378935,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
1213,False,"{'a': 0.5, 'e': 0.3936968484242121}",35,27,3.913472529757036,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.3931965982991496}",30,1,37.69119618344696,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39269634817408705}",20,6,8.037467548972124,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.3921960980490245}",20,12,5.441745443552813,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.391695847923962}",30,12,5.149045668182074,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.39119559779889945}",20,7,0.3142576940320052,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.3906953476738369}",25,14,-18.841320927200826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1220,False,"{'a': 0.5, 'e': 0.3901950975487744}",25,13,3.1232117420699352,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.38969484742371185}",20,12,-8.686252821273108,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.3891945972986493}",20,4,-36.546924359415264,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1223,False,"{'a': 0.5, 'e': 0.3886943471735868}",20,11,13.84525260684866,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.38819409704852426}",25,20,11.004858898501201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.3876938469234617}",20,15,8.44536061693175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.3871935967983992}",20,5,-60.76726983856684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1227,False,"{'a': 0.5, 'e': 0.38669334667333666}",30,12,-14.100992881549908,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.38619309654827416}",30,11,-71.81178762909303,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
1229,False,"{'a': 0.5, 'e': 0.3856928464232116}",20,0,4.7406876392643325,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1230,False,"{'a': 0.5, 'e': 0.38519259629814906}",20,11,17.661096677127187,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.38469234617308656}",35,24,18.077598073427215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.384192096048024}",30,22,17.769637607448573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.38369184592296146}",20,6,12.368320313685658,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.38319159579789897}",25,12,-13.692931433148194,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.3826913456728364}",25,14,-15.828971878020592,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.38219109554777386}",30,10,21.672125856046694,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.38169084542271137}",30,5,6.525686934868451,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.3811905952976488}",25,12,-9.058109101415459,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.3806903451725863}",20,5,-20.32725462382008,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38019009504752377}",30,19,-16.904658276720127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1241,False,"{'a': 0.5, 'e': 0.3796898449224612}",20,0,-0.2608223830071843,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1242,False,"{'a': 0.5, 'e': 0.3791895947973987}",20,7,15.239129687348209,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.37868934467233617}",25,5,-5.080948270123401,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.3781890945472736}",20,4,5.45656162763918,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.3776888444222111}",20,9,16.049536869368733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.37718859429714857}",20,0,1.8815024218380554,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 0.376688344172086}",25,8,-26.251978689162627,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.3761880940470235}",20,15,1.0304822552519968,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.375687843921961}",20,0,-41.770560248922024,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1250,False,"{'a': 0.5, 'e': 0.3751875937968984}",25,0,-28.258151576872223,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1251,False,"{'a': 0.5, 'e': 0.3746873436718359}",20,14,11.09205303193049,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.3741870935467734}",20,7,9.486031319661198,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.3736868434217109}",20,10,-5.27293926968588,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.37318659329664833}",20,12,15.69327790985804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.3726863431715858}",20,0,9.21074403114019,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1256,False,"{'a': 0.5, 'e': 0.3721860930465233}",20,6,-33.65373800251015,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37168584292146073}",25,13,-11.167042504084467,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.3711855927963982}",20,7,-11.488451524987985,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.3706853426713357}",20,0,-23.092652655060803,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1260,False,"{'a': 0.5, 'e': 0.37018509254627313}",20,8,-17.70103185341691,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.3696848424212106}",25,3,-43.13866770776866,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1262,False,"{'a': 0.5, 'e': 0.3691845922961481}",25,8,31.53897083047149,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36868434217108553}",20,0,8.596181777748335,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1264,False,"{'a': 0.5, 'e': 0.36818409204602304}",25,15,7.244932690363047,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.3676838419209605}",20,12,-38.74547653696849,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1266,False,"{'a': 0.5, 'e': 0.36718359179589793}",30,16,13.469795663448009,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36668334167083544}",20,5,-21.457357514333346,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.3661830915457729}",25,17,10.706107025393685,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36568284142071034}",20,16,7.495863548459331,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36518259129564784}",30,10,-15.34594269244647,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1271,False,"{'a': 0.5, 'e': 0.3646823411705853}",25,7,8.793128275714732,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.36418209104552274}",20,2,18.378287949716928,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36368184092046024}",30,22,3.671251966767711,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.3631815907953977}",20,0,-17.33956462821703,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1275,False,"{'a': 0.5, 'e': 0.3626813406703352}",25,2,4.231377239525676,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.36218109054527264}",20,8,22.541916391864056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.3616808404202101}",20,5,-10.955263126548402,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.3611805902951476}",25,4,-6.606767007435244,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36068034017008505}",30,16,-0.8188143044295249,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.3601800900450225}",25,15,3.1660765273677685,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35967983991996}",25,3,-39.348166608658545,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
1282,False,"{'a': 0.5, 'e': 0.35917958979489745}",35,18,21.642130830677644,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.3586793396698349}",20,9,-47.12790826708686,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1284,False,"{'a': 0.5, 'e': 0.3581790895447724}",30,22,12.309483563096073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.35767883941970985}",25,10,-22.230263515829083,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1286,False,"{'a': 0.5, 'e': 0.3571785892946473}",20,0,-3.808420974686332,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1287,False,"{'a': 0.5, 'e': 0.3566783391695848}",25,14,14.781556626515725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.35617808904452225}",20,14,10.3094895120554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35567783891945975}",20,7,-23.627341607362286,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.3551775887943972}",25,18,12.179521032141032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35467733866933465}",25,18,11.940565233078102,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.35417708854427216}",20,0,-10.017417665652719,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1293,False,"{'a': 0.5, 'e': 0.3536768384192096}",25,6,-41.79653871909785,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1294,False,"{'a': 0.5, 'e': 0.35317658829414705}",20,5,3.5210855586465137,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.35267633816908456}",20,0,-41.60483519724215,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1296,False,"{'a': 0.5, 'e': 0.352176088044022}",20,1,22.009886316632375,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.35167583791895946}",30,8,-12.765997296723102,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.35117558779389696}",20,7,-5.443531980867252,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.3506753376688344}",20,0,-1.0356609270785297,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1300,False,"{'a': 0.5, 'e': 0.3501750875437719}",20,9,9.319372705971206,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.34967483741870936}",30,17,-14.728377783950007,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.3491745872936468}",25,13,22.615145102742456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.3486743371685843}",20,14,8.731631736522797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.34817408704352176}",20,0,-11.522866536149943,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1305,False,"{'a': 0.5, 'e': 0.3476738369184592}",25,6,-65.82998414083183,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.3471735867933967}",20,4,-41.26705715502505,"{0: 13, 1: 0, 2: 0, 3: 3, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34667333666833416}",30,7,-12.421824750844031,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1308,False,"{'a': 0.5, 'e': 0.3461730865432716}",25,10,4.802789996993337,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.3456728364182091}",30,14,13.5604366268583,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.34517258629314657}",30,0,-7.818525010140727,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
1311,False,"{'a': 0.5, 'e': 0.344672336168084}",20,14,5.72880111754916,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.3441720860430215}",30,8,-13.032181125836699,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.34367183591795897}",20,16,9.01452263984847,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.34317158579289647}",25,6,18.213040080070865,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3426713356678339}",25,9,14.57892177191431,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.34217108554277137}",20,13,12.151236403530861,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.3416708354177089}",20,6,10.776921634172727,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.3411705852926463}",20,3,-15.805104710744978,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1319,False,"{'a': 0.5, 'e': 0.34067033516758377}",35,14,-115.3523165118818,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 2}",1
1320,False,"{'a': 0.5, 'e': 0.3401700850425213}",30,16,11.27321721442297,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.3396698349174587}",35,19,29.28588704494315,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.3391695847923962}",25,6,-32.297458591532816,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1323,False,"{'a': 0.5, 'e': 0.3386693346673337}",25,16,14.737313258531191,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.3381690845422711}",25,15,21.053217224068327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.33766883441720863}",25,12,5.343506195586877,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.3371685842921461}",20,10,-3.5310681507753037,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.3366683341670835}",20,12,-46.96455108395399,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1328,False,"{'a': 0.5, 'e': 0.33616808404202103}",25,3,-53.678920135673614,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.3356678339169585}",25,16,3.9932077591489543,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.33516758379189593}",20,9,-6.819796258023606,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.33466733366683343}",20,15,-2.808046409891021,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.3341670835417709}",20,8,-24.81883810546308,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.33366683341670833}",25,15,6.371628526167453,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.33316658329164583}",20,8,-3.2116440139806794,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3326663331665833}",20,1,-30.402004334728225,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.3321660830415208}",30,22,11.812668276326336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.33166583291645824}",30,11,1.6339809423032665,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.3311655827913957}",25,18,6.992347567213835,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.3306653326663332}",20,9,-8.19344782285078,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.33016508254127064}",25,9,-2.3165030356526923,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.3296648324162081}",20,15,8.300105362135417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.3291645822911456}",20,0,-13.695928002360807,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1343,False,"{'a': 0.5, 'e': 0.32866433216608304}",25,14,-28.593691621584313,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1344,False,"{'a': 0.5, 'e': 0.3281640820410205}",25,0,-42.05562783474222,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1345,False,"{'a': 0.5, 'e': 0.327663831915958}",20,7,14.48807256635979,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.32716358179089544}",25,8,-7.113842625252881,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.3266633316658329}",25,0,-24.783763740482716,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1348,False,"{'a': 0.5, 'e': 0.3261630815407704}",20,13,0.6952028161183623,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.32566283141570784}",20,10,17.066559882011834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.32516258129064535}",20,13,15.236658249314853,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.3246623311655828}",25,12,-25.5296668833012,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1352,False,"{'a': 0.5, 'e': 0.32416208104052024}",20,12,16.21407115932837,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.32366183091545775}",20,14,-43.50319368146661,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1354,False,"{'a': 0.5, 'e': 0.3231615807903952}",20,8,17.789532176513397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.32266133066533265}",25,19,-3.0279100036627513,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.32216108054027015}",20,3,-11.712573932189354,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.3216608304152076}",20,9,-0.6515407129700967,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.32116058029014505}",35,24,20.6581645356589,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.32066033016508255}",35,11,21.881848884468603,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
